Serial_number:
2004273
Project ID:

Location:
Lyell_Above_Twin_Bridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/18/2019,09:16:08 am,0,774.08,5.320
10/18/2019,09:46:08 am,0,774.14,5.385
10/18/2019,10:16:08 am,0,774.11,5.471
10/18/2019,10:46:08 am,0,774.08,5.574
10/18/2019,11:16:08 am,0,774.13,5.694
10/18/2019,11:46:08 am,0,774.33,5.834
10/18/2019,12:16:08 pm,0,774.51,5.981
10/18/2019,12:46:08 pm,0,774.42,6.128
10/18/2019,01:16:08 pm,0,774.38,6.273
10/18/2019,01:46:08 pm,0,774.29,6.403
10/18/2019,02:16:08 pm,0,774.22,6.522
10/18/2019,02:46:08 pm,0,774.34,6.630
10/18/2019,03:16:08 pm,0,774.38,6.720
10/18/2019,03:46:08 pm,0,774.45,6.791
10/18/2019,04:16:08 pm,0,774.49,6.841
10/18/2019,04:46:08 pm,0,774.59,6.874
10/18/2019,05:16:08 pm,0,774.59,6.892
10/18/2019,05:46:08 pm,0,774.82,6.896
10/18/2019,06:16:08 pm,0,774.97,6.887
10/18/2019,06:46:08 pm,0,775.07,6.867
10/18/2019,07:16:08 pm,0,775.12,6.835
10/18/2019,07:46:08 pm,0,775.22,6.791
10/18/2019,08:16:08 pm,0,775.32,6.737
10/18/2019,08:46:08 pm,0,775.21,6.679
10/18/2019,09:16:08 pm,0,775.35,6.616
10/18/2019,09:46:08 pm,0,775.30,6.550
10/18/2019,10:16:08 pm,0,775.34,6.482
10/18/2019,10:46:08 pm,0,775.49,6.413
10/18/2019,11:16:08 pm,0,775.45,6.343
10/18/2019,11:46:08 pm,0,775.56,6.271
10/19/2019,12:16:08 am,0,775.49,6.196
10/19/2019,12:46:08 am,0,775.33,6.124
10/19/2019,01:16:08 am,0,775.02,6.053
10/19/2019,01:46:08 am,0,775.29,5.981
10/19/2019,02:16:08 am,0,775.32,5.910
10/19/2019,02:46:08 am,0,775.40,5.838
10/19/2019,03:16:08 am,0,774.85,5.766
10/19/2019,03:46:08 am,0,774.95,5.695
10/19/2019,04:16:08 am,0,774.83,5.625
10/19/2019,04:46:08 am,0,775.06,5.556
10/19/2019,05:16:08 am,0,774.96,5.490
10/19/2019,05:46:08 am,0,774.71,5.425
10/19/2019,06:16:08 am,0,775.00,5.362
10/19/2019,06:46:08 am,0,774.96,5.301
10/19/2019,07:16:08 am,0,775.01,5.242
10/19/2019,07:46:08 am,0,774.89,5.186
10/19/2019,08:16:08 am,0,775.36,5.133
10/19/2019,08:46:08 am,0,775.38,5.095
10/19/2019,09:16:08 am,0,775.55,5.130
10/19/2019,09:46:08 am,0,775.49,5.208
10/19/2019,10:16:08 am,0,775.59,5.303
10/19/2019,10:46:08 am,0,775.27,5.403
10/19/2019,11:16:08 am,0,775.61,5.498
10/19/2019,11:46:08 am,0,775.68,5.605
10/19/2019,12:16:08 pm,0,775.62,5.726
10/19/2019,12:46:08 pm,0,775.79,5.850
10/19/2019,01:16:08 pm,0,775.47,5.972
10/19/2019,01:46:08 pm,0,775.21,6.088
10/19/2019,02:16:08 pm,0,774.98,6.206
10/19/2019,02:46:08 pm,0,774.90,6.319
10/19/2019,03:16:08 pm,0,774.84,6.417
10/19/2019,03:46:08 pm,0,774.87,6.495
10/19/2019,04:16:08 pm,0,775.32,6.558
10/19/2019,04:46:08 pm,0,775.30,6.606
10/19/2019,05:16:08 pm,0,775.34,6.640
10/19/2019,05:46:08 pm,0,775.36,6.663
10/19/2019,06:16:08 pm,0,775.46,6.673
10/19/2019,06:46:08 pm,0,775.51,6.671
10/19/2019,07:16:08 pm,0,775.58,6.654
10/19/2019,07:46:08 pm,0,776.32,6.628
10/19/2019,08:16:08 pm,0,776.28,6.592
10/19/2019,08:46:08 pm,0,776.22,6.548
10/19/2019,09:16:08 pm,0,775.89,6.498
10/19/2019,09:46:08 pm,0,776.21,6.444
10/19/2019,10:16:08 pm,0,776.04,6.385
10/19/2019,10:46:08 pm,0,776.13,6.325
10/19/2019,11:16:08 pm,0,775.83,6.267
10/19/2019,11:46:08 pm,0,776.09,6.205
10/20/2019,12:16:08 am,0,775.82,6.144
10/20/2019,12:46:08 am,0,775.62,6.079
10/20/2019,01:16:08 am,0,775.68,6.013
10/20/2019,01:46:08 am,0,775.57,5.945
10/20/2019,02:16:08 am,0,775.64,5.874
10/20/2019,02:46:08 am,0,775.49,5.803
10/20/2019,03:16:08 am,0,775.36,5.732
10/20/2019,03:46:08 am,0,775.35,5.662
10/20/2019,04:16:08 am,0,775.22,5.591
10/20/2019,04:46:08 am,0,775.24,5.525
10/20/2019,05:16:08 am,0,775.22,5.458
10/20/2019,05:46:08 am,0,775.18,5.394
10/20/2019,06:16:08 am,0,775.29,5.330
10/20/2019,06:46:08 am,0,775.48,5.269
10/20/2019,07:16:08 am,0,775.63,5.209
10/20/2019,07:46:08 am,0,775.77,5.151
10/20/2019,08:16:08 am,0,776.03,5.096
10/20/2019,08:46:08 am,0,776.35,5.054
10/20/2019,09:16:08 am,0,776.32,5.086
10/20/2019,09:46:08 am,0,776.52,5.168
10/20/2019,10:16:08 am,0,776.79,5.273
10/20/2019,10:46:08 am,0,777.11,5.396
10/20/2019,11:16:08 am,0,777.17,5.541
10/20/2019,11:46:08 am,0,777.48,5.692
10/20/2019,12:16:08 pm,0,778.75,5.840
10/20/2019,12:46:08 pm,0,777.42,5.984
10/20/2019,01:16:08 pm,0,777.36,6.126
10/20/2019,01:46:08 pm,0,777.40,6.263
10/20/2019,02:16:08 pm,0,777.27,6.395
10/20/2019,02:46:08 pm,0,777.32,6.517
10/20/2019,03:16:08 pm,0,777.44,6.620
10/20/2019,03:46:08 pm,0,777.56,6.704
10/20/2019,04:16:08 pm,0,777.70,6.770
10/20/2019,04:46:08 pm,0,777.90,6.817
10/20/2019,05:16:08 pm,0,778.06,6.849
10/20/2019,05:46:08 pm,0,777.17,6.870
10/20/2019,06:16:08 pm,0,777.50,6.878
10/20/2019,06:46:08 pm,0,777.54,6.872
10/20/2019,07:16:08 pm,0,777.81,6.853
10/20/2019,07:46:08 pm,0,777.92,6.824
10/20/2019,08:16:08 pm,0,778.16,6.786
10/20/2019,08:46:08 pm,0,778.38,6.741
10/20/2019,09:16:08 pm,0,778.39,6.692
10/20/2019,09:46:08 pm,0,778.74,6.638
10/20/2019,10:16:08 pm,0,779.11,6.582
10/20/2019,10:46:08 pm,0,779.07,6.524
10/20/2019,11:16:08 pm,0,779.26,6.465
10/20/2019,11:46:08 pm,0,779.23,6.406
10/21/2019,12:16:08 am,0,779.02,6.346
10/21/2019,12:46:08 am,0,778.99,6.285
10/21/2019,01:16:08 am,0,779.08,6.226
10/21/2019,01:46:08 am,0,778.98,6.168
10/21/2019,02:16:08 am,0,779.03,6.110
10/21/2019,02:46:08 am,0,779.17,6.051
10/21/2019,03:16:08 am,0,779.16,5.991
10/21/2019,03:46:08 am,0,779.01,5.930
10/21/2019,04:16:08 am,0,778.94,5.868
10/21/2019,04:46:08 am,0,779.05,5.806
10/21/2019,05:16:08 am,0,779.13,5.744
10/21/2019,05:46:08 am,0,779.23,5.682
10/21/2019,06:16:08 am,0,779.25,5.620
10/21/2019,06:46:08 am,0,779.41,5.559
10/21/2019,07:16:08 am,0,779.51,5.498
10/21/2019,07:46:08 am,0,779.77,5.439
10/21/2019,08:16:08 am,0,780.11,5.381
10/21/2019,08:46:08 am,0,780.52,5.337
10/21/2019,09:16:08 am,0,780.67,5.368
10/21/2019,09:46:08 am,0,780.87,5.444
10/21/2019,10:16:08 am,0,780.97,5.546
10/21/2019,10:46:08 am,0,781.38,5.654
10/21/2019,11:16:08 am,0,781.42,5.750
10/21/2019,11:46:08 am,0,781.57,5.853
10/21/2019,12:16:08 pm,0,781.58,5.968
10/21/2019,12:46:08 pm,0,781.34,6.098
10/21/2019,01:16:08 pm,0,781.51,6.229
10/21/2019,01:46:08 pm,0,781.29,6.361
10/21/2019,02:16:08 pm,0,781.43,6.487
10/21/2019,02:46:08 pm,0,781.38,6.607
10/21/2019,03:16:08 pm,0,781.50,6.723
10/21/2019,03:46:08 pm,0,781.62,6.820
10/21/2019,04:16:08 pm,0,781.77,6.899
10/21/2019,04:46:08 pm,0,781.93,6.957
10/21/2019,05:16:08 pm,0,782.01,6.998
10/21/2019,05:46:08 pm,0,782.13,7.027
10/21/2019,06:16:08 pm,0,782.21,7.044
10/21/2019,06:46:08 pm,0,782.63,7.050
10/21/2019,07:16:08 pm,0,782.91,7.044
10/21/2019,07:46:08 pm,0,783.02,7.027
10/21/2019,08:16:08 pm,0,783.45,7.001
10/21/2019,08:46:08 pm,0,783.44,6.969
10/21/2019,09:16:08 pm,0,783.53,6.929
10/21/2019,09:46:08 pm,0,783.71,6.885
10/21/2019,10:16:08 pm,0,783.80,6.837
10/21/2019,10:46:08 pm,0,784.00,6.784
10/21/2019,11:16:08 pm,0,784.15,6.726
10/21/2019,11:46:08 pm,0,784.28,6.665
10/22/2019,12:16:08 am,0,784.38,6.601
10/22/2019,12:46:08 am,0,784.38,6.535
10/22/2019,01:16:08 am,0,784.44,6.467
10/22/2019,01:46:08 am,0,784.38,6.397
10/22/2019,02:16:08 am,0,784.34,6.326
10/22/2019,02:46:08 am,0,784.29,6.253
10/22/2019,03:16:08 am,0,783.93,6.178
10/22/2019,03:46:08 am,0,783.67,6.101
10/22/2019,04:16:08 am,0,783.49,6.025
10/22/2019,04:46:08 am,0,783.47,5.948
10/22/2019,05:16:08 am,0,783.48,5.874
10/22/2019,05:46:08 am,0,783.69,5.800
10/22/2019,06:16:08 am,0,783.80,5.727
10/22/2019,06:46:08 am,0,783.88,5.655
10/22/2019,07:16:08 am,0,783.89,5.584
10/22/2019,07:46:08 am,0,783.95,5.516
10/22/2019,08:16:08 am,0,784.12,5.450
10/22/2019,08:46:08 am,0,784.19,5.400
10/22/2019,09:16:08 am,0,784.22,5.434
10/22/2019,09:46:08 am,0,784.08,5.510
10/22/2019,10:16:08 am,0,783.90,5.615
10/22/2019,10:46:08 am,0,783.74,5.751
10/22/2019,11:16:08 am,0,783.73,5.886
10/22/2019,11:46:08 am,0,783.51,6.026
10/22/2019,12:16:08 pm,0,783.25,6.173
10/22/2019,12:46:08 pm,0,782.97,6.323
10/22/2019,01:16:08 pm,0,782.77,6.474
10/22/2019,01:46:08 pm,0,782.55,6.618
10/22/2019,02:16:08 pm,0,782.39,6.754
10/22/2019,02:46:08 pm,0,782.28,6.882
10/22/2019,03:16:08 pm,0,782.09,6.997
10/22/2019,03:46:08 pm,0,782.14,7.092
10/22/2019,04:16:08 pm,0,782.12,7.169
10/22/2019,04:46:08 pm,0,782.08,7.229
10/22/2019,05:16:08 pm,0,781.96,7.274
10/22/2019,05:46:08 pm,0,781.94,7.304
10/22/2019,06:16:08 pm,0,782.12,7.318
10/22/2019,06:46:08 pm,0,782.15,7.317
10/22/2019,07:16:08 pm,0,782.08,7.300
10/22/2019,07:46:08 pm,0,782.16,7.271
10/22/2019,08:16:08 pm,0,782.16,7.233
10/22/2019,08:46:08 pm,0,782.17,7.191
10/22/2019,09:16:08 pm,0,782.08,7.145
10/22/2019,09:46:08 pm,0,782.07,7.097
10/22/2019,10:16:08 pm,0,781.99,7.046
10/22/2019,10:46:08 pm,0,781.94,6.991
10/22/2019,11:16:08 pm,0,781.61,6.933
10/22/2019,11:46:08 pm,0,781.49,6.871
10/23/2019,12:16:08 am,0,781.34,6.809
10/23/2019,12:46:08 am,0,781.09,6.745
10/23/2019,01:16:08 am,0,781.01,6.678
10/23/2019,01:46:08 am,0,781.05,6.611
10/23/2019,02:16:08 am,0,780.94,6.543
10/23/2019,02:46:08 am,0,780.81,6.475
10/23/2019,03:16:08 am,0,780.41,6.407
10/23/2019,03:46:08 am,0,780.09,6.338
10/23/2019,04:16:08 am,0,779.93,6.269
10/23/2019,04:46:08 am,0,779.73,6.200
10/23/2019,05:16:08 am,0,779.62,6.132
10/23/2019,05:46:08 am,0,779.53,6.066
10/23/2019,06:16:08 am,0,779.36,6.000
10/23/2019,06:46:08 am,0,779.17,5.935
10/23/2019,07:16:08 am,0,778.98,5.871
10/23/2019,07:46:08 am,0,778.80,5.810
10/23/2019,08:16:08 am,0,778.74,5.749
10/23/2019,08:46:08 am,0,778.91,5.702
10/23/2019,09:16:08 am,0,778.95,5.736
10/23/2019,09:46:08 am,0,779.20,5.821
10/23/2019,10:16:08 am,0,779.22,5.934
10/23/2019,10:46:08 am,0,779.13,6.041
10/23/2019,11:16:08 am,0,779.13,6.133
10/23/2019,11:46:08 am,0,779.31,6.225
10/23/2019,12:16:08 pm,0,779.32,6.327
10/23/2019,12:46:08 pm,0,779.26,6.427
10/23/2019,01:16:08 pm,0,779.29,6.530
10/23/2019,01:46:08 pm,0,779.16,6.630
10/23/2019,02:16:08 pm,0,779.16,6.729
10/23/2019,02:46:08 pm,0,779.20,6.829
10/23/2019,03:16:08 pm,0,778.46,6.917
10/23/2019,03:46:08 pm,0,778.64,6.987
10/23/2019,04:16:08 pm,0,777.92,7.042
10/23/2019,04:46:08 pm,0,778.06,7.082
10/23/2019,05:16:08 pm,0,778.47,7.111
10/23/2019,05:46:08 pm,0,778.41,7.129
10/23/2019,06:16:08 pm,0,778.44,7.137
10/23/2019,06:46:08 pm,0,778.61,7.136
10/23/2019,07:16:08 pm,0,778.90,7.128
10/23/2019,07:46:08 pm,0,779.10,7.114
10/23/2019,08:16:08 pm,0,778.94,7.093
10/23/2019,08:46:08 pm,0,779.07,7.068
10/23/2019,09:16:08 pm,0,779.15,7.037
10/23/2019,09:46:08 pm,0,779.33,7.003
10/23/2019,10:16:08 pm,0,779.38,6.963
10/23/2019,10:46:08 pm,0,779.86,6.920
10/23/2019,11:16:08 pm,0,779.91,6.877
10/23/2019,11:46:08 pm,0,779.86,6.833
10/24/2019,12:16:08 am,0,780.08,6.785
10/24/2019,12:46:08 am,0,780.22,6.731
10/24/2019,01:16:08 am,0,780.25,6.673
10/24/2019,01:46:08 am,0,780.41,6.614
10/24/2019,02:16:08 am,0,780.28,6.552
10/24/2019,02:46:08 am,0,779.98,6.487
10/24/2019,03:16:08 am,0,780.01,6.423
10/24/2019,03:46:08 am,0,779.89,6.358
10/24/2019,04:16:08 am,0,779.99,6.296
10/24/2019,04:46:08 am,0,780.15,6.236
10/24/2019,05:16:08 am,0,780.14,6.172
10/24/2019,05:46:08 am,0,780.25,6.108
10/24/2019,06:16:08 am,0,780.29,6.042
10/24/2019,06:46:08 am,0,780.40,5.978
10/24/2019,07:16:08 am,0,780.65,5.913
10/24/2019,07:46:08 am,0,781.01,5.848
10/24/2019,08:16:08 am,0,781.05,5.786
10/24/2019,08:46:08 am,0,781.09,5.740
10/24/2019,09:16:08 am,0,781.22,5.783
10/24/2019,09:46:08 am,0,781.43,5.872
10/24/2019,10:16:08 am,0,781.66,5.950
10/24/2019,10:46:08 am,0,781.56,6.019
10/24/2019,11:16:08 am,0,781.59,6.104
10/24/2019,11:46:08 am,0,781.71,6.220
10/24/2019,12:16:08 pm,0,781.57,6.348
10/24/2019,12:46:08 pm,0,781.39,6.481
10/24/2019,01:16:08 pm,0,781.17,6.620
10/24/2019,01:46:08 pm,0,781.08,6.764
10/24/2019,02:16:08 pm,0,781.06,6.899
10/24/2019,02:46:08 pm,0,781.15,7.020
10/24/2019,03:16:08 pm,0,781.37,7.125
10/24/2019,03:46:08 pm,0,781.40,7.211
10/24/2019,04:16:08 pm,0,781.49,7.281
10/24/2019,04:46:08 pm,0,781.56,7.334
10/24/2019,05:16:08 pm,0,781.86,7.372
10/24/2019,05:46:08 pm,0,781.97,7.396
10/24/2019,06:16:08 pm,0,782.02,7.406
10/24/2019,06:46:08 pm,0,782.15,7.403
10/24/2019,07:16:08 pm,0,782.07,7.387
10/24/2019,07:46:08 pm,0,782.39,7.361
10/24/2019,08:16:08 pm,0,782.43,7.325
10/24/2019,08:46:08 pm,0,782.50,7.284
10/24/2019,09:16:08 pm,0,782.67,7.239
10/24/2019,09:46:08 pm,0,782.87,7.193
10/24/2019,10:16:08 pm,0,783.07,7.147
10/24/2019,10:46:08 pm,0,783.10,7.097
10/24/2019,11:16:08 pm,0,783.22,7.045
10/24/2019,11:46:08 pm,0,783.29,6.989
10/25/2019,12:16:08 am,0,783.34,6.928
10/25/2019,12:46:08 am,0,783.25,6.864
10/25/2019,01:16:08 am,0,783.20,6.799
10/25/2019,01:46:08 am,0,783.21,6.734
10/25/2019,02:16:08 am,0,783.24,6.668
10/25/2019,02:46:08 am,0,783.08,6.600
10/25/2019,03:16:08 am,0,782.88,6.532
10/25/2019,03:46:08 am,0,782.78,6.461
10/25/2019,04:16:08 am,0,782.79,6.392
10/25/2019,04:46:08 am,0,782.90,6.322
10/25/2019,05:16:08 am,0,782.88,6.253
10/25/2019,05:46:08 am,0,782.75,6.184
10/25/2019,06:16:08 am,0,782.73,6.115
10/25/2019,06:46:08 am,0,782.71,6.046
10/25/2019,07:16:08 am,0,782.71,5.979
10/25/2019,07:46:08 am,0,782.77,5.911
10/25/2019,08:16:08 am,0,782.81,5.845
10/25/2019,08:46:08 am,0,782.81,5.797
10/25/2019,09:16:08 am,0,782.71,5.845
10/25/2019,09:46:08 am,0,782.57,5.953
10/25/2019,10:16:08 am,0,782.54,6.090
10/25/2019,10:46:08 am,0,782.26,6.247
10/25/2019,11:16:08 am,0,782.15,6.394
10/25/2019,11:46:08 am,0,782.03,6.540
10/25/2019,12:16:08 pm,0,781.88,6.690
10/25/2019,12:46:08 pm,0,781.65,6.838
10/25/2019,01:16:08 pm,0,781.38,6.980
10/25/2019,01:46:08 pm,0,781.10,7.116
10/25/2019,02:16:08 pm,0,780.97,7.247
10/25/2019,02:46:08 pm,0,780.89,7.372
10/25/2019,03:16:08 pm,0,780.79,7.480
10/25/2019,03:46:08 pm,0,780.85,7.571
10/25/2019,04:16:08 pm,0,780.90,7.640
10/25/2019,04:46:08 pm,0,780.89,7.689
10/25/2019,05:16:08 pm,0,780.82,7.720
10/25/2019,05:46:08 pm,0,780.65,7.736
10/25/2019,06:16:08 pm,0,780.71,7.736
10/25/2019,06:46:08 pm,0,780.71,7.720
10/25/2019,07:16:08 pm,0,780.72,7.688
10/25/2019,07:46:08 pm,0,780.69,7.642
10/25/2019,08:16:08 pm,0,780.54,7.585
10/25/2019,08:46:08 pm,0,780.39,7.522
10/25/2019,09:16:08 pm,0,780.27,7.454
10/25/2019,09:46:08 pm,0,780.15,7.386
10/25/2019,10:16:08 pm,0,780.14,7.313
10/25/2019,10:46:08 pm,0,779.90,7.238
10/25/2019,11:16:08 pm,0,779.94,7.162
10/25/2019,11:46:08 pm,0,779.74,7.088
10/26/2019,12:16:08 am,0,779.40,7.011
10/26/2019,12:46:08 am,0,779.24,6.935
10/26/2019,01:16:08 am,0,779.16,6.860
10/26/2019,01:46:08 am,0,778.95,6.786
10/26/2019,02:16:08 am,0,778.76,6.714
10/26/2019,02:46:08 am,0,778.55,6.641
10/26/2019,03:16:08 am,0,778.14,6.568
10/26/2019,03:46:08 am,0,777.84,6.495
10/26/2019,04:16:08 am,0,777.64,6.424
10/26/2019,04:46:08 am,0,777.45,6.355
10/26/2019,05:16:08 am,0,777.28,6.287
10/26/2019,05:46:08 am,0,777.02,6.219
10/26/2019,06:16:08 am,0,776.75,6.151
10/26/2019,06:46:08 am,0,776.58,6.084
10/26/2019,07:16:08 am,0,776.42,6.019
10/26/2019,07:46:08 am,0,776.41,5.952
10/26/2019,08:16:08 am,0,776.32,5.884
10/26/2019,08:46:08 am,0,776.28,5.833
10/26/2019,09:16:08 am,0,776.06,5.879
10/26/2019,09:46:08 am,0,775.95,5.984
10/26/2019,10:16:08 am,0,775.77,6.127
10/26/2019,10:46:08 am,0,775.49,6.287
10/26/2019,11:16:08 am,0,775.32,6.433
10/26/2019,11:46:08 am,0,775.16,6.580
10/26/2019,12:16:08 pm,0,774.91,6.723
10/26/2019,12:46:08 pm,0,774.52,6.861
10/26/2019,01:16:08 pm,0,774.41,6.996
10/26/2019,01:46:08 pm,0,774.28,7.125
10/26/2019,02:16:08 pm,0,774.02,7.250
10/26/2019,02:46:08 pm,0,773.68,7.365
10/26/2019,03:16:08 pm,0,773.66,7.465
10/26/2019,03:46:08 pm,0,773.75,7.548
10/26/2019,04:16:08 pm,0,773.66,7.605
10/26/2019,04:46:08 pm,0,773.52,7.644
10/26/2019,05:16:08 pm,0,773.29,7.666
10/26/2019,05:46:08 pm,0,773.13,7.673
10/26/2019,06:16:08 pm,0,773.07,7.664
10/26/2019,06:46:08 pm,0,772.92,7.637
10/26/2019,07:16:08 pm,0,772.27,7.593
10/26/2019,07:46:08 pm,0,772.06,7.537
10/26/2019,08:16:08 pm,0,771.96,7.473
10/26/2019,08:46:08 pm,0,771.93,7.402
10/26/2019,09:16:08 pm,0,771.66,7.328
10/26/2019,09:46:08 pm,0,771.36,7.252
10/26/2019,10:16:08 pm,0,771.10,7.172
10/26/2019,10:46:08 pm,0,771.06,7.093
10/26/2019,11:16:08 pm,0,770.89,7.013
10/26/2019,11:46:08 pm,0,770.58,6.932
10/27/2019,12:16:08 am,0,770.22,6.854
10/27/2019,12:46:08 am,0,769.90,6.776
10/27/2019,01:16:08 am,0,769.24,6.700
10/27/2019,01:46:08 am,0,768.91,6.623
10/27/2019,02:16:08 am,0,768.76,6.547
10/27/2019,02:46:08 am,0,768.40,6.469
10/27/2019,03:16:08 am,0,767.89,6.393
10/27/2019,03:46:08 am,0,767.42,6.315
10/27/2019,04:16:08 am,0,767.11,6.237
10/27/2019,04:46:08 am,0,766.64,6.159
10/27/2019,05:16:08 am,0,766.41,6.082
10/27/2019,05:46:08 am,0,766.42,6.005
10/27/2019,06:16:08 am,0,765.20,5.929
10/27/2019,06:46:08 am,0,765.49,5.856
10/27/2019,07:16:08 am,0,765.90,5.786
10/27/2019,07:46:08 am,0,766.00,5.717
10/27/2019,08:16:08 am,0,766.10,5.652
10/27/2019,08:46:08 am,0,766.51,5.596
10/27/2019,09:16:08 am,0,766.80,5.542
10/27/2019,09:46:08 am,0,767.28,5.513
10/27/2019,10:16:08 am,0,767.50,5.475
10/27/2019,10:46:08 am,0,767.59,5.452
10/27/2019,11:16:08 am,0,768.05,5.447
10/27/2019,11:46:08 am,0,768.02,5.438
10/27/2019,12:16:08 pm,0,768.02,5.426
10/27/2019,12:46:08 pm,0,767.92,5.414
10/27/2019,01:16:08 pm,0,767.78,5.402
10/27/2019,01:46:08 pm,0,767.92,5.392
10/27/2019,02:16:08 pm,0,768.32,5.381
10/27/2019,02:46:08 pm,0,768.34,5.371
10/27/2019,03:16:08 pm,0,768.69,5.365
10/27/2019,03:46:08 pm,0,768.84,5.354
10/27/2019,04:16:08 pm,0,768.83,5.341
10/27/2019,04:46:08 pm,0,769.49,5.318
10/27/2019,05:16:08 pm,0,769.49,5.287
10/27/2019,05:46:08 pm,0,768.87,5.252
10/27/2019,06:16:08 pm,0,770.00,5.212
10/27/2019,06:46:08 pm,0,770.92,5.166
10/27/2019,07:16:08 pm,0,770.65,5.115
10/27/2019,07:46:08 pm,0,770.38,5.063
10/27/2019,08:16:08 pm,0,770.22,5.012
10/27/2019,08:46:08 pm,0,770.10,4.958
10/27/2019,09:16:08 pm,0,770.37,4.904
10/27/2019,09:46:08 pm,0,771.00,4.851
10/27/2019,10:16:08 pm,0,771.72,4.797
10/27/2019,10:46:08 pm,0,771.98,4.743
10/27/2019,11:16:08 pm,0,772.50,4.690
10/27/2019,11:46:08 pm,0,772.14,4.638
10/28/2019,12:16:08 am,0,771.12,4.589
10/28/2019,12:46:08 am,0,771.20,4.542
10/28/2019,01:16:08 am,0,771.45,4.498
10/28/2019,01:46:08 am,0,771.31,4.459
10/28/2019,02:16:08 am,0,771.42,4.422
10/28/2019,02:46:08 am,0,771.41,4.385
10/28/2019,03:16:08 am,0,771.57,4.350
10/28/2019,03:46:08 am,0,771.70,4.314
10/28/2019,04:16:08 am,0,771.89,4.278
10/28/2019,04:46:08 am,0,772.02,4.241
10/28/2019,05:16:08 am,0,772.30,4.204
10/28/2019,05:46:08 am,0,772.46,4.168
10/28/2019,06:16:08 am,0,772.49,4.132
10/28/2019,06:46:08 am,0,772.61,4.095
10/28/2019,07:16:08 am,0,772.57,4.059
10/28/2019,07:46:08 am,0,772.57,4.021
10/28/2019,08:16:08 am,0,772.82,3.983
10/28/2019,08:46:08 am,0,772.96,3.949
10/28/2019,09:16:08 am,0,773.03,3.977
10/28/2019,09:46:08 am,0,773.14,4.065
10/28/2019,10:16:08 am,0,773.18,4.177
10/28/2019,10:46:08 am,0,773.15,4.304
10/28/2019,11:16:08 am,0,773.21,4.444
10/28/2019,11:46:08 am,0,773.19,4.600
10/28/2019,12:16:08 pm,0,772.99,4.775
10/28/2019,12:46:08 pm,0,772.93,4.960
10/28/2019,01:16:08 pm,0,772.82,5.141
10/28/2019,01:46:08 pm,0,772.75,5.315
10/28/2019,02:16:08 pm,0,772.60,5.475
10/28/2019,02:46:08 pm,0,772.74,5.613
10/28/2019,03:16:08 pm,0,772.69,5.719
10/28/2019,03:46:08 pm,0,772.69,5.790
10/28/2019,04:16:08 pm,0,772.94,5.833
10/28/2019,04:46:08 pm,0,773.07,5.847
10/28/2019,05:16:08 pm,0,773.09,5.842
10/28/2019,05:46:08 pm,0,773.08,5.820
10/28/2019,06:16:08 pm,0,773.13,5.783
10/28/2019,06:46:08 pm,0,773.18,5.730
10/28/2019,07:16:08 pm,0,773.08,5.664
10/28/2019,07:46:08 pm,0,772.96,5.591
10/28/2019,08:16:08 pm,0,772.93,5.510
10/28/2019,08:46:08 pm,0,772.91,5.427
10/28/2019,09:16:08 pm,0,772.84,5.343
10/28/2019,09:46:08 pm,0,772.82,5.259
10/28/2019,10:16:08 pm,0,772.89,5.178
10/28/2019,10:46:08 pm,0,772.99,5.099
10/28/2019,11:16:08 pm,0,772.91,5.021
10/28/2019,11:46:08 pm,0,772.72,4.947
10/29/2019,12:16:08 am,0,772.63,4.874
10/29/2019,12:46:08 am,0,772.52,4.804
10/29/2019,01:16:08 am,0,772.31,4.737
10/29/2019,01:46:08 am,0,772.16,4.673
10/29/2019,02:16:08 am,0,771.90,4.612
10/29/2019,02:46:08 am,0,771.73,4.554
10/29/2019,03:16:08 am,0,771.57,4.498
10/29/2019,03:46:08 am,0,771.33,4.444
10/29/2019,04:16:08 am,0,771.01,4.392
10/29/2019,04:46:08 am,0,770.95,4.343
10/29/2019,05:16:08 am,0,770.70,4.296
10/29/2019,05:46:08 am,0,770.67,4.249
10/29/2019,06:16:08 am,0,770.43,4.204
10/29/2019,06:46:08 am,0,770.21,4.161
10/29/2019,07:16:08 am,0,770.27,4.119
10/29/2019,07:46:08 am,0,770.18,4.076
10/29/2019,08:16:08 am,0,770.09,4.037
10/29/2019,08:46:08 am,0,770.10,4.004
10/29/2019,09:16:08 am,0,769.94,4.038
10/29/2019,09:46:08 am,0,769.83,4.138
10/29/2019,10:16:08 am,0,769.72,4.272
10/29/2019,10:46:08 am,0,769.73,4.433
10/29/2019,11:16:08 am,0,769.87,4.619
10/29/2019,11:46:08 am,0,769.99,4.826
10/29/2019,12:16:08 pm,0,768.61,5.043
10/29/2019,12:46:08 pm,0,768.84,5.257
10/29/2019,01:16:08 pm,0,768.99,5.458
10/29/2019,01:46:08 pm,0,769.11,5.639
10/29/2019,02:16:08 pm,0,769.30,5.795
10/29/2019,02:46:08 pm,0,769.53,5.921
10/29/2019,03:16:08 pm,0,769.70,6.021
10/29/2019,03:46:08 pm,0,769.87,6.090
10/29/2019,04:16:08 pm,0,770.10,6.128
10/29/2019,04:46:08 pm,0,770.50,6.137
