"TOA5","TR@120_324_com8","CR1000","50324","CR1000.Std.25","CPU:TUM_Gage10_10852.cr1","17752","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2"
"TS","RN","Volts","feet","deg C","feet","deg C","NTU","NTU","deg C","feet","","feet","","","feet",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-09-04 10:30:00",246192,14.22,3.373,10.26,3.407,10.41,0.73,0.013,10.5,3.39,2.37,2.472,-0.901,2.37,2.48,-0.927
"2021-09-04 10:45:00",246193,14.21,3.373,10.62,3.408,10.79,0.54,0.004,11,3.391,2.37,2.472,-0.901,2.37,2.481,-0.927
"2021-09-04 11:00:00",246194,14.21,3.375,11.06,3.41,11.26,0.55,0.006,11.5,3.393,2.37,2.474,-0.901,2.37,2.483,-0.927
"2021-09-04 11:15:00",246195,14.2,3.374,11.69,3.41,11.84,1.36,0.019,12.2,3.392,2.37,2.473,-0.901,2.37,2.483,-0.927
"2021-09-04 11:30:00",246196,14.19,3.373,12.17,3.41,12.39,0.46,0.004,12.6,3.391,2.37,2.472,-0.901,2.37,2.482,-0.927
"2021-09-04 11:45:00",246197,14.18,3.373,12.39,3.41,12.59,0.44,0.003,13.2,3.391,2.37,2.472,-0.901,2.37,2.483,-0.927
"2021-09-04 12:00:00",246198,14.17,3.373,13.23,3.411,13.41,0.4,0.005,13.9,3.392,2.37,2.472,-0.901,2.37,2.484,-0.927
"2021-09-04 12:15:00",246199,14.16,3.373,13.79,3.411,14,0.36,0.005,14.5,3.392,2.37,2.472,-0.901,2.37,2.484,-0.927
"2021-09-04 12:30:00",246200,14.16,3.37,14.22,3.409,14.44,0.37,0.007,14.8,3.389,2.37,2.469,-0.901,2.37,2.481,-0.927
"2021-09-04 12:45:00",246201,14.15,3.369,14.51,3.409,14.74,0.36,0.006,15.3,3.389,2.37,2.468,-0.901,2.37,2.482,-0.927
"2021-09-04 13:00:00",246202,14.15,3.368,14.88,3.408,15.14,0.23,0.006,16,3.388,2.37,2.467,-0.901,2.37,2.481,-0.927
"2021-09-04 13:15:00",246203,14.14,3.365,15,3.405,15.29,0.15,0.008,16.4,3.385,2.37,2.464,-0.901,2.37,2.477,-0.927
"2021-09-04 13:30:00",246204,14.14,3.366,15.13,3.406,15.44,0.1,0.011,16.8,3.386,2.37,2.465,-0.901,2.37,2.479,-0.927
"2021-09-04 13:45:00",246205,14.13,3.364,15.32,3.405,15.63,0.02,0.011,17.5,3.385,2.37,2.463,-0.901,2.37,2.478,-0.927
"2021-09-04 14:00:00",246206,14.12,3.366,15.58,3.407,15.88,0.04,0.012,17.8,3.386,2.37,2.465,-0.901,2.37,2.48,-0.927
"2021-09-04 14:15:00",246207,14.11,3.366,15.83,3.407,16.13,0,0.014,18.2,3.387,2.37,2.465,-0.901,2.37,2.48,-0.927
"2021-09-04 14:30:00",246208,14.1,3.362,16.03,3.403,16.34,0,0.012,18.5,3.383,2.37,2.461,-0.901,2.37,2.476,-0.927
"2021-09-04 14:45:00",246209,13.8,3.362,16.19,3.402,16.49,0,0.012,19,3.382,2.37,2.46,-0.901,2.37,2.475,-0.927
"2021-09-04 15:00:00",246210,13.59,3.36,16.37,3.401,16.58,0,0.014,19.2,3.38,2.37,2.458,-0.901,2.37,2.473,-0.927
"2021-09-04 15:15:00",246211,13.53,3.359,16.48,3.401,16.65,0,0.014,19.5,3.38,2.37,2.458,-0.901,2.37,2.473,-0.927
"2021-09-04 15:30:00",246212,13.47,3.358,16.57,3.399,16.7,0,0.011,19.5,3.379,2.37,2.456,-0.901,2.37,2.472,-0.927
"2021-09-04 15:45:00",246213,13.43,3.356,16.58,3.398,16.71,0,0.013,19.8,3.377,2.37,2.455,-0.901,2.37,2.47,-0.927
"2021-09-04 16:00:00",246214,13.39,3.355,16.57,3.399,16.69,0,0.016,19.8,3.377,2.37,2.454,-0.901,2.37,2.471,-0.927
"2021-09-04 16:15:00",246215,13.36,3.356,16.62,3.398,16.77,0,0.02,19.9,3.377,2.37,2.455,-0.901,2.37,2.47,-0.927
"2021-09-04 16:30:00",246216,13.33,3.353,16.69,3.395,16.78,0,0.026,19.9,3.374,2.37,2.452,-0.901,2.37,2.468,-0.927
"2021-09-04 16:45:00",246217,13.31,3.353,16.76,3.395,16.84,0,0.016,19.9,3.374,2.37,2.451,-0.901,2.37,2.467,-0.927
"2021-09-04 17:00:00",246218,13.29,3.353,16.77,3.395,16.87,0,0.015,19.9,3.374,2.37,2.452,-0.901,2.37,2.467,-0.927
"2021-09-04 17:15:00",246219,13.25,3.352,16.86,3.394,16.97,0,0.018,19.7,3.373,2.37,2.451,-0.901,2.37,2.467,-0.927
"2021-09-04 17:30:00",246220,13.23,3.352,16.78,3.393,16.89,0,0.014,19.5,3.373,2.37,2.451,-0.901,2.37,2.466,-0.927
"2021-09-04 17:45:00",246221,13.21,3.352,16.67,3.394,16.77,0,0.011,19.4,3.373,2.37,2.451,-0.901,2.37,2.467,-0.927
"2021-09-04 18:00:00",246222,13.19,3.353,16.63,3.395,16.73,0,0.015,19.2,3.374,2.37,2.451,-0.901,2.37,2.468,-0.927
"2021-09-04 18:15:00",246223,13.16,3.353,16.65,3.394,16.75,0,0.013,19,3.373,2.37,2.451,-0.901,2.37,2.467,-0.927
"2021-09-04 18:30:00",246224,13.14,3.351,16.77,3.393,16.8,0,0.012,18.7,3.372,2.37,2.45,-0.901,2.37,2.466,-0.927
"2021-09-04 18:45:00",246225,13.12,3.351,16.87,3.393,16.98,0.02,0.004,18.5,3.372,2.37,2.45,-0.901,2.37,2.466,-0.927
"2021-09-04 19:00:00",246226,13.09,3.349,17.2,3.391,17.36,0.03,0.013,18.2,3.37,2.37,2.448,-0.901,2.37,2.464,-0.927
"2021-09-04 19:15:00",246227,13.06,3.347,17.24,3.39,17.42,0.05,0.011,17.8,3.368,2.37,2.446,-0.901,2.37,2.462,-0.927
"2021-09-04 19:30:00",246228,13.03,3.348,17.11,3.389,17.25,0.05,0.007,17.5,3.369,2.37,2.447,-0.901,2.37,2.462,-0.927
"2021-09-04 19:45:00",246229,12.93,3.347,16.89,3.39,17.04,0.09,0.007,17.2,3.368,2.37,2.446,-0.901,2.37,2.462,-0.927
"2021-09-04 20:00:00",246230,12.99,3.348,16.6,3.391,16.74,0.28,0.003,16.8,3.369,2.37,2.447,-0.901,2.37,2.463,-0.927
"2021-09-04 20:15:00",246231,12.97,3.348,16.33,3.389,16.47,0.17,0.007,16.5,3.369,2.37,2.447,-0.901,2.37,2.462,-0.927
"2021-09-04 20:30:00",246232,12.95,3.349,16.05,3.39,16.19,0.33,0.019,16.2,3.37,2.37,2.448,-0.901,2.37,2.463,-0.927
"2021-09-04 20:45:00",246233,12.85,3.351,15.78,3.391,15.91,0.26,0.007,16,3.371,2.37,2.45,-0.901,2.37,2.464,-0.927
"2021-09-04 21:00:00",246234,12.92,3.352,15.49,3.392,15.62,0.27,0.006,15.6,3.372,2.37,2.451,-0.901,2.37,2.465,-0.927
"2021-09-04 21:15:00",246235,12.9,3.352,15.24,3.392,15.37,0.29,0.006,15.4,3.372,2.37,2.451,-0.901,2.37,2.464,-0.927
"2021-09-04 21:30:00",246236,12.87,3.353,15.02,3.392,15.14,1.56,0.116,15.1,3.373,2.37,2.452,-0.901,2.37,2.465,-0.927
"2021-09-04 21:45:00",246237,12.79,3.352,14.81,3.391,14.93,0.35,0.007,14.9,3.372,2.37,2.451,-0.901,2.37,2.464,-0.927
"2021-09-04 22:00:00",246238,12.84,3.353,14.59,3.392,14.71,0.38,0.004,14.7,3.373,2.37,2.452,-0.901,2.37,2.464,-0.927
"2021-09-04 22:15:00",246239,12.82,3.354,14.39,3.393,14.51,0.43,0.003,14.5,3.374,2.37,2.453,-0.901,2.37,2.465,-0.927
"2021-09-04 22:30:00",246240,12.81,3.355,14.19,3.392,14.31,0.5,0.016,14.3,3.374,2.37,2.454,-0.901,2.37,2.465,-0.927
"2021-09-04 22:45:00",246241,12.79,3.355,14.03,3.394,14.15,0.39,0.005,14.1,3.374,2.37,2.454,-0.901,2.37,2.466,-0.927
"2021-09-04 23:00:00",246242,12.77,3.355,13.85,3.393,13.97,0.41,0.006,14,3.374,2.37,2.454,-0.901,2.37,2.466,-0.927
"2021-09-04 23:15:00",246243,12.75,3.355,13.65,3.393,13.77,0.44,0.005,13.8,3.374,2.37,2.454,-0.901,2.37,2.465,-0.927
"2021-09-04 23:30:00",246244,12.74,3.355,13.51,3.392,13.63,0.42,0.004,13.6,3.373,2.37,2.453,-0.901,2.37,2.464,-0.927
"2021-09-04 23:45:00",246245,12.73,3.355,13.34,3.392,13.46,0.46,0.005,13.5,3.373,2.37,2.453,-0.901,2.37,2.465,-0.927
"2021-09-05 00:00:00",246246,12.72,3.355,13.19,3.392,13.3,0.45,0.004,13.3,3.374,2.37,2.454,-0.901,2.37,2.465,-0.927
"2021-09-05 00:15:00",246247,12.69,3.355,13.04,3.392,13.15,0.45,0.004,13.2,3.373,2.37,2.454,-0.901,2.37,2.464,-0.927
"2021-09-05 00:30:00",246248,12.69,3.355,12.91,3.391,13.02,0.46,0.004,13,3.373,2.37,2.453,-0.901,2.37,2.464,-0.927
"2021-09-05 00:45:00",246249,12.67,3.355,12.74,3.391,12.85,0.48,0.004,12.9,3.373,2.37,2.454,-0.901,2.37,2.463,-0.927
"2021-09-05 01:00:00",246250,12.66,3.354,12.58,3.39,12.7,0.47,0.003,12.7,3.372,2.37,2.453,-0.901,2.37,2.462,-0.927
"2021-09-05 01:15:00",246251,12.65,3.354,12.41,3.39,12.53,0.55,0.003,12.5,3.372,2.37,2.453,-0.901,2.37,2.463,-0.927
"2021-09-05 01:30:00",246252,12.64,3.355,12.27,3.39,12.39,0.55,0.002,12.4,3.373,2.37,2.454,-0.901,2.37,2.463,-0.927
"2021-09-05 01:45:00",246253,12.63,3.354,12.15,3.389,12.26,0.5,0.003,12.2,3.372,2.37,2.453,-0.901,2.37,2.462,-0.927
"2021-09-05 02:00:00",246254,12.63,3.354,12.02,3.39,12.13,0.51,0.003,12.1,3.372,2.37,2.453,-0.901,2.37,2.463,-0.927
"2021-09-05 02:15:00",246255,12.61,3.355,11.9,3.39,12.01,0.51,0.006,12,3.372,2.37,2.454,-0.901,2.37,2.462,-0.927
"2021-09-05 02:30:00",246256,12.6,3.354,11.78,3.389,11.89,0.53,0.003,11.9,3.371,2.37,2.453,-0.901,2.37,2.461,-0.927
"2021-09-05 02:45:00",246257,12.6,3.354,11.64,3.389,11.75,0.52,0.002,11.8,3.371,2.37,2.453,-0.901,2.37,2.461,-0.927
"2021-09-05 03:00:00",246258,12.59,3.353,11.52,3.388,11.63,0.56,0.004,11.6,3.371,2.37,2.452,-0.901,2.37,2.461,-0.927
"2021-09-05 03:15:00",246259,12.58,3.353,11.4,3.388,11.51,0.54,0.003,11.5,3.37,2.37,2.452,-0.901,2.37,2.46,-0.927
"2021-09-05 03:30:00",246260,12.58,3.353,11.28,3.387,11.39,0.65,0.007,11.4,3.37,2.37,2.452,-0.901,2.37,2.459,-0.927
"2021-09-05 03:45:00",246261,12.57,3.352,11.17,3.387,11.28,0.59,0.003,11.3,3.369,2.37,2.451,-0.901,2.37,2.459,-0.927
"2021-09-05 04:00:00",246262,12.56,3.352,11.05,3.386,11.16,0.6,0.001,11.2,3.369,2.37,2.451,-0.901,2.37,2.458,-0.927
"2021-09-05 04:15:00",246263,12.56,3.353,10.94,3.386,11.05,0.59,0.003,11,3.369,2.37,2.451,-0.901,2.37,2.459,-0.927
"2021-09-05 04:30:00",246264,12.56,3.352,10.83,3.385,10.94,0.6,0.003,10.9,3.369,2.37,2.451,-0.901,2.37,2.458,-0.927
"2021-09-05 04:45:00",246265,12.55,3.352,10.69,3.386,10.8,0.6,0.002,10.8,3.369,2.37,2.451,-0.901,2.37,2.458,-0.927
"2021-09-05 05:00:00",246266,12.55,3.351,10.59,3.385,10.7,0.63,0.004,10.7,3.368,2.37,2.45,-0.901,2.37,2.458,-0.927
"2021-09-05 05:15:00",246267,12.54,3.352,10.5,3.385,10.6,0.59,0.003,10.5,3.369,2.37,2.451,-0.901,2.37,2.458,-0.927
"2021-09-05 05:30:00",246268,12.54,3.352,10.4,3.386,10.5,0.68,0.003,10.4,3.369,2.37,2.451,-0.901,2.37,2.458,-0.927
"2021-09-05 05:45:00",246269,12.54,3.352,10.3,3.386,10.4,0.61,0.002,10.3,3.369,2.37,2.451,-0.901,2.37,2.458,-0.927
"2021-09-05 06:00:00",246270,12.52,3.352,10.18,3.385,10.29,0.67,0.002,10.2,3.369,2.37,2.451,-0.901,2.37,2.458,-0.927
"2021-09-05 06:15:00",246271,12.51,3.352,10.06,3.385,10.16,0.63,0.002,10.1,3.369,2.37,2.451,-0.901,2.37,2.457,-0.927
"2021-09-05 06:30:00",246272,12.51,3.353,9.95,3.386,10.06,0.6,0.002,10,3.369,2.37,2.452,-0.901,2.37,2.458,-0.927
"2021-09-05 06:45:00",246273,12.5,3.353,9.85,3.386,9.95,0.69,0.003,9.9,3.369,2.37,2.452,-0.901,2.37,2.458,-0.927
"2021-09-05 07:00:00",246274,12.5,3.354,9.74,3.387,9.85,0.65,0.003,9.8,3.37,2.37,2.453,-0.901,2.37,2.459,-0.927
"2021-09-05 07:15:00",246275,12.51,3.354,9.65,3.387,9.76,0.63,0.003,9.7,3.371,2.37,2.453,-0.901,2.37,2.459,-0.927
"2021-09-05 07:30:00",246276,12.55,3.355,9.58,3.387,9.68,0.66,0.002,9.6,3.371,2.37,2.454,-0.901,2.37,2.46,-0.927
"2021-09-05 07:45:00",246277,12.61,3.356,9.51,3.389,9.62,0.65,0.003,9.5,3.372,2.37,2.455,-0.901,2.37,2.461,-0.927
"2021-09-05 08:00:00",246278,14.05,3.358,9.47,3.39,9.59,0.63,0.003,9.5,3.374,2.37,2.456,-0.901,2.37,2.462,-0.927
"2021-09-05 08:15:00",246279,14.23,3.359,9.45,3.391,9.56,0.65,0.002,9.5,3.375,2.37,2.458,-0.901,2.37,2.463,-0.927
"2021-09-05 08:30:00",246280,14.25,3.359,9.49,3.392,9.6,0.68,0.002,9.5,3.376,2.37,2.458,-0.901,2.37,2.465,-0.927
"2021-09-05 08:45:00",246281,14.16,3.36,9.56,3.392,9.67,0.63,0.003,9.6,3.376,2.37,2.459,-0.901,2.37,2.465,-0.927
"2021-09-05 09:00:00",246282,14.23,3.361,9.61,3.393,9.73,0.67,0.003,9.7,3.377,2.37,2.459,-0.901,2.37,2.466,-0.927
"2021-09-05 09:15:00",246283,14.23,3.361,9.69,3.394,9.81,0.64,0.002,9.8,3.377,2.37,2.46,-0.901,2.37,2.466,-0.927
"2021-09-05 09:30:00",246284,14.22,3.361,9.79,3.395,9.91,1.61,0.003,9.9,3.378,2.37,2.46,-0.901,2.37,2.467,-0.927
"2021-09-05 09:45:00",246285,14.14,3.36,9.92,3.393,10.04,0.71,0.002,10.2,3.377,2.37,2.459,-0.901,2.37,2.466,-0.927
"2021-09-05 10:00:00",246286,14.21,3.361,10.1,3.394,10.22,0.7,0.002,10.4,3.378,2.37,2.46,-0.901,2.37,2.467,-0.927
"2021-09-05 10:15:00",246287,14.2,3.363,10.38,3.397,10.53,0.6,0.003,10.7,3.38,2.37,2.462,-0.901,2.37,2.469,-0.927
"2021-09-05 10:30:00",246288,14.19,3.365,10.8,3.399,10.95,0.63,0.003,11.2,3.382,2.37,2.464,-0.901,2.37,2.471,-0.927
"2021-09-05 10:45:00",246289,14.18,3.365,11.34,3.401,11.5,0.52,0.005,11.7,3.383,2.37,2.463,-0.901,2.37,2.473,-0.927
"2021-09-05 11:00:00",246290,14.17,3.366,11.82,3.402,12,0.5,0.003,12.2,3.384,2.37,2.465,-0.901,2.37,2.475,-0.927
"2021-09-05 11:15:00",246291,14.17,3.365,12.28,3.402,12.48,0.45,0.003,12.7,3.384,2.37,2.464,-0.901,2.37,2.474,-0.927
"2021-09-05 11:30:00",246292,14.16,3.365,12.73,3.402,12.91,0.42,0.005,13.2,3.384,2.37,2.464,-0.901,2.37,2.475,-0.927
"2021-09-05 11:45:00",246293,14.08,3.364,13.2,3.403,13.41,0.42,0.008,13.8,3.384,2.37,2.463,-0.901,2.37,2.475,-0.927
"2021-09-05 12:00:00",246294,14.15,3.363,13.65,3.401,13.87,0.29,0.005,14.5,3.382,2.37,2.462,-0.901,2.37,2.474,-0.927
"2021-09-05 12:15:00",246295,14.14,3.363,13.98,3.402,14.22,0.3,0.004,14.9,3.382,2.37,2.462,-0.901,2.37,2.474,-0.927
"2021-09-05 12:30:00",246296,14.14,3.363,14.46,3.402,14.68,0.22,0.006,15.5,3.383,2.37,2.462,-0.901,2.37,2.475,-0.927
"2021-09-05 12:45:00",246297,14.13,3.361,14.71,3.401,14.98,0.21,0.006,15.8,3.381,2.37,2.46,-0.901,2.37,2.473,-0.927
"2021-09-05 13:00:00",246298,14.13,3.357,14.91,3.397,15.2,0.13,0.008,16.5,3.377,2.37,2.456,-0.901,2.37,2.47,-0.927
"2021-09-05 13:15:00",246299,14.11,3.356,15.15,3.396,15.44,0.08,0.008,17,3.376,2.37,2.455,-0.901,2.37,2.469,-0.927
"2021-09-05 13:30:00",246300,14.11,3.356,15.39,3.397,15.69,0.03,0.008,17.4,3.377,2.37,2.455,-0.901,2.37,2.47,-0.927
"2021-09-05 13:45:00",246301,14.1,3.353,15.6,3.395,15.91,0,0.008,17.9,3.374,2.37,2.452,-0.901,2.37,2.467,-0.927
"2021-09-05 14:00:00",246302,14.09,3.354,15.83,3.395,16.14,0,0.01,18.4,3.375,2.37,2.453,-0.901,2.37,2.468,-0.927
"2021-09-05 14:15:00",246303,14.08,3.354,16.08,3.395,16.39,0,0.013,18.8,3.374,2.37,2.452,-0.901,2.37,2.468,-0.927
"2021-09-05 14:30:00",246304,14.07,3.353,16.28,3.395,16.59,0,0.016,19.2,3.374,2.37,2.452,-0.901,2.37,2.468,-0.927
"2021-09-05 14:45:00",246305,13.68,3.35,16.47,3.392,16.79,0,0.016,19.6,3.371,2.37,2.449,-0.901,2.37,2.465,-0.927
"2021-09-05 15:00:00",246306,13.57,3.351,16.63,3.393,16.85,0,0.016,19.8,3.372,2.37,2.45,-0.901,2.37,2.466,-0.927
"2021-09-05 15:15:00",246307,13.51,3.349,16.74,3.391,16.91,0,0.017,20,3.37,2.37,2.448,-0.901,2.37,2.463,-0.927
"2021-09-05 15:30:00",246308,13.46,3.346,16.86,3.389,16.99,0,0.017,20.2,3.368,2.37,2.445,-0.901,2.37,2.461,-0.927
"2021-09-05 15:45:00",246309,13.41,3.311,16.89,3.355,17.01,0,0.01,20.3,3.333,2.37,2.41,-0.901,2.37,2.427,-0.927
"2021-09-05 16:00:00",246310,13.37,3.345,16.89,3.387,16.99,0,0.019,20.5,3.366,2.37,2.444,-0.901,2.37,2.46,-0.927
"2021-09-05 16:15:00",246311,13.33,3.345,16.83,3.388,16.92,0,0.021,20.6,3.367,2.37,2.444,-0.901,2.37,2.461,-0.927
"2021-09-05 16:30:00",246312,13.31,3.343,16.85,3.386,16.94,0,0.021,20.6,3.364,2.37,2.442,-0.901,2.37,2.458,-0.927
"2021-09-05 16:45:00",246313,13.29,3.345,16.94,3.387,17.02,0,0.019,20.7,3.366,2.37,2.444,-0.901,2.37,2.459,-0.927
"2021-09-05 17:00:00",246314,13.26,3.343,16.99,3.387,17.07,0,0.022,20.6,3.365,2.37,2.442,-0.901,2.37,2.459,-0.927
"2021-09-05 17:15:00",246315,13.22,3.343,17.05,3.386,17.12,0,0.019,20.5,3.365,2.37,2.442,-0.901,2.37,2.459,-0.927
"2021-09-05 17:30:00",246316,13.2,3.343,17.07,3.386,17.15,0,0.017,20.3,3.364,2.37,2.442,-0.901,2.37,2.458,-0.927
"2021-09-05 17:45:00",246317,13.17,3.343,17.09,3.386,17.18,0,0.018,20.2,3.364,2.37,2.442,-0.901,2.37,2.458,-0.927
"2021-09-05 18:00:00",246318,13.15,3.344,17.16,3.387,17.25,0,0.028,20,3.366,2.37,2.443,-0.901,2.37,2.46,-0.927
"2021-09-05 18:15:00",246319,13.13,3.345,17.17,3.387,17.28,0,0.016,19.8,3.366,2.37,2.444,-0.901,2.37,2.46,-0.927
"2021-09-05 18:30:00",246320,13.11,3.349,17.21,3.391,17.32,0,0.03,19.6,3.37,2.37,2.447,-0.901,2.37,2.464,-0.927
"2021-09-05 18:45:00",246321,13.09,3.344,17.28,3.388,17.38,0,0.029,19.3,3.366,2.37,2.443,-0.901,2.37,2.46,-0.927
"2021-09-05 19:00:00",246322,13.06,3.342,17.27,3.385,17.37,0,0.015,19,3.364,2.37,2.441,-0.901,2.37,2.458,-0.927
"2021-09-05 19:15:00",246323,13.02,3.341,17.55,3.384,17.66,0.01,0.012,18.7,3.362,2.37,2.44,-0.901,2.37,2.456,-0.927
"2021-09-05 19:30:00",246324,13,3.339,17.58,3.383,17.73,0.03,0.01,18.4,3.361,2.37,2.438,-0.901,2.37,2.455,-0.927
"2021-09-05 19:45:00",246325,12.9,3.339,17.48,3.383,17.66,0.02,0.009,18,3.361,2.37,2.438,-0.901,2.37,2.456,-0.927
"2021-09-05 20:00:00",246326,12.96,3.338,17.32,3.381,17.47,0.15,0.012,17.7,3.36,2.37,2.437,-0.901,2.37,2.454,-0.927
"2021-09-05 20:15:00",246327,12.94,3.34,17.02,3.383,17.15,0.16,0.008,17.3,3.361,2.37,2.439,-0.901,2.37,2.455,-0.927
"2021-09-05 20:30:00",246328,12.92,3.341,16.78,3.382,16.92,0.2,0.011,17.1,3.362,2.37,2.44,-0.901,2.37,2.455,-0.927
"2021-09-05 20:45:00",246329,12.82,3.341,16.49,3.383,16.63,0.25,0.008,16.7,3.362,2.37,2.44,-0.901,2.37,2.456,-0.927
"2021-09-05 21:00:00",246330,12.88,3.341,16.21,3.382,16.35,0.27,0.011,16.4,3.361,2.37,2.44,-0.901,2.37,2.454,-0.927
"2021-09-05 21:15:00",246331,12.86,3.341,15.93,3.382,16.05,0.27,0.007,16.1,3.362,2.37,2.44,-0.901,2.37,2.455,-0.927
"2021-09-05 21:30:00",246332,12.84,3.344,15.66,3.384,15.79,0.31,0.004,15.8,3.364,2.37,2.442,-0.901,2.37,2.456,-0.927
"2021-09-05 21:45:00",246333,12.75,3.344,15.45,3.384,15.58,0.33,0.009,15.6,3.364,2.37,2.443,-0.901,2.37,2.457,-0.927
"2021-09-05 22:00:00",246334,12.81,3.344,15.25,3.384,15.37,0.28,0.003,15.4,3.364,2.37,2.443,-0.901,2.37,2.457,-0.927
"2021-09-05 22:15:00",246335,12.79,3.344,15.04,3.383,15.16,0.29,0.005,15.2,3.363,2.37,2.442,-0.901,2.37,2.455,-0.927
"2021-09-05 22:30:00",246336,12.77,3.345,14.87,3.384,14.99,0.32,0.011,15,3.365,2.37,2.444,-0.901,2.37,2.457,-0.927
"2021-09-05 22:45:00",246337,12.76,3.345,14.66,3.383,14.78,0.35,0.004,14.8,3.364,2.37,2.444,-0.901,2.37,2.456,-0.927
"2021-09-05 23:00:00",246338,12.75,3.346,14.46,3.384,14.58,0.36,0.005,14.6,3.365,2.37,2.445,-0.901,2.37,2.457,-0.927
"2021-09-05 23:15:00",246339,12.73,3.346,14.29,3.385,14.42,0.37,0.005,14.4,3.366,2.37,2.445,-0.901,2.37,2.458,-0.927
"2021-09-05 23:30:00",246340,12.71,3.347,14.15,3.384,14.27,0.37,0.005,14.3,3.365,2.37,2.445,-0.901,2.37,2.457,-0.927
"2021-09-05 23:45:00",246341,12.7,3.347,13.99,3.385,14.11,0.42,0.005,14.1,3.366,2.37,2.446,-0.901,2.37,2.457,-0.927
"2021-09-06 00:00:00",246342,12.69,3.347,13.83,3.384,13.94,0.42,0.003,14,3.365,2.37,2.445,-0.901,2.37,2.457,-0.927
"2021-09-06 00:15:00",246343,12.68,3.346,13.7,3.384,13.82,0.41,0.003,13.8,3.365,2.37,2.445,-0.901,2.37,2.456,-0.927
"2021-09-06 00:30:00",246344,12.66,3.346,13.54,3.384,13.66,0.57,0.013,13.6,3.365,2.37,2.445,-0.901,2.37,2.457,-0.927
"2021-09-06 00:45:00",246345,12.58,3.347,13.39,3.384,13.51,0.46,0.005,13.5,3.365,2.37,2.445,-0.901,2.37,2.457,-0.927
"2021-09-06 01:00:00",246346,12.64,3.347,13.26,3.384,13.38,0.46,0.004,13.4,3.365,2.37,2.446,-0.901,2.37,2.456,-0.927
"2021-09-06 01:15:00",246347,12.63,3.347,13.11,3.384,13.22,0.46,0.004,13.2,3.366,2.37,2.446,-0.901,2.37,2.456,-0.927
"2021-09-06 01:30:00",246348,12.62,3.347,12.96,3.383,13.07,0.46,0.003,13.1,3.365,2.37,2.446,-0.901,2.37,2.456,-0.927
"2021-09-06 01:45:00",246349,12.61,3.347,12.83,3.384,12.94,0.54,0.002,12.9,3.366,2.37,2.446,-0.901,2.37,2.457,-0.927
"2021-09-06 02:00:00",246350,12.6,3.348,12.69,3.384,12.8,0.48,0.004,12.8,3.366,2.37,2.447,-0.901,2.37,2.457,-0.927
"2021-09-06 02:15:00",246351,12.6,3.349,12.55,3.385,12.66,0.53,0.005,12.7,3.367,2.37,2.448,-0.901,2.37,2.457,-0.927
"2021-09-06 02:30:00",246352,12.59,3.349,12.44,3.384,12.55,0.54,0,12.5,3.366,2.37,2.448,-0.901,2.37,2.457,-0.927
"2021-09-06 02:45:00",246353,12.58,3.349,12.32,3.385,12.43,0.5,0.004,12.4,3.367,2.37,2.447,-0.901,2.37,2.457,-0.927
"2021-09-06 03:00:00",246354,12.58,3.349,12.17,3.385,12.28,0.53,0.003,12.3,3.367,2.37,2.448,-0.901,2.37,2.458,-0.927
"2021-09-06 03:15:00",246355,12.57,3.349,12.06,3.385,12.17,0.49,0.003,12.1,3.367,2.37,2.448,-0.901,2.37,2.457,-0.927
"2021-09-06 03:30:00",246356,12.57,3.349,11.95,3.385,12.06,0.52,0.002,12,3.367,2.37,2.448,-0.901,2.37,2.457,-0.927
"2021-09-06 03:45:00",246357,12.57,3.35,11.82,3.385,11.93,0.58,0.004,11.9,3.367,2.37,2.449,-0.901,2.37,2.458,-0.927
"2021-09-06 04:00:00",246358,12.56,3.35,11.71,3.384,11.81,0.54,0.003,11.8,3.367,2.37,2.449,-0.901,2.37,2.457,-0.927
"2021-09-06 04:15:00",246359,12.55,3.35,11.61,3.385,11.71,0.53,0.004,11.6,3.368,2.37,2.449,-0.901,2.37,2.457,-0.927
"2021-09-06 04:30:00",246360,12.55,3.35,11.49,3.385,11.58,0.63,0.004,11.5,3.367,2.37,2.449,-0.901,2.37,2.457,-0.927
"2021-09-06 04:45:00",246361,12.54,3.349,11.39,3.385,11.48,0.55,0.003,11.4,3.367,2.37,2.448,-0.901,2.37,2.457,-0.927
"2021-09-06 05:00:00",246362,12.54,3.35,11.26,3.384,11.36,0.57,0.003,11.3,3.367,2.37,2.449,-0.901,2.37,2.457,-0.927
"2021-09-06 05:15:00",246363,12.53,3.35,11.16,3.384,11.27,0.58,0.004,11.2,3.367,2.37,2.449,-0.901,2.37,2.457,-0.927
"2021-09-06 05:30:00",246364,12.53,3.35,11.09,3.385,11.19,0.65,0.004,11.1,3.368,2.37,2.449,-0.901,2.37,2.458,-0.927
"2021-09-06 05:45:00",246365,12.52,3.351,10.98,3.385,11.08,0.62,0.003,11,3.368,2.37,2.45,-0.901,2.37,2.458,-0.927
